,id,name,absolute_magnitude_h,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
6976,3477705,(2009 WX6),23.9,False,0.04411182,0.0986370281,13,APO,0.8055464818754987,2.716781681319224,2009-11-19,2009-11-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
13656,3740823,(2016 BL1),21.8,False,0.1160259082,0.2594418179,16,AMO,1.236692836855521,2.285086905408523,2016-01-17,2016-02-29,Near-Earth asteroid orbits similar to that of 1221 Amor
13892,3745106,(2016 EA27),20.8,False,0.1838886721,0.411187571,24,AMO,1.066034390657487,2.816246089875792,2016-03-02,2016-09-02,Near-Earth asteroid orbits similar to that of 1221 Amor
296,2066272,66272 (1999 JW6),17.15,False,0.9875406389,2.2082079992,127,AMO,1.291496936803632,1.723495159196073,1999-05-13,2021-06-19,Near-Earth asteroid orbits similar to that of 1221 Amor
20176,3842623,(2019 KK3),27.1,False,0.0101054342,0.0225964377,9,APO,0.984509762342222,1.409134082707205,2019-05-30,2019-06-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
7055,3483886,(2009 YR),28.0,True,0.0066765941,0.0149293183,10,ATE,0.8381252843551463,1.045843692364455,2009-12-19,2009-12-25,Near-Earth asteroid orbits similar to that of 2062 Aten
10690,3662167,(2014 DE),23.5,False,0.0530340723,0.1185877909,5,ATE,0.6113554705221208,1.227286355072201,2014-02-18,2014-02-19,Near-Earth asteroid orbits similar to that of 2062 Aten
3204,3043931,(2000 LK10),19.5,False,0.3346223745,0.7482383761,14,AMO,1.25918805368946,2.993812094671191,2000-06-06,2019-12-20,Near-Earth asteroid orbits similar to that of 1221 Amor
9770,3630815,(2013 ES11),23.7,False,0.0483676488,0.1081533507,18,APO,0.7944421915891755,1.610730635188628,2013-03-05,2013-03-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
7142,3511362,(2010 CV180),18.96,False,0.4290965044,0.9594889528,23,AMO,1.230109012752048,4.922703458818769,2010-02-12,2021-08-31,Near-Earth asteroid orbits similar to that of 1221 Amor
22504,54016540,(2020 GF3),19.8,False,0.2914439045,0.6516883822,37,AMO,1.080333990182095,3.722873889982059,2020-04-03,2020-07-19,Near-Earth asteroid orbits similar to that of 1221 Amor
20990,3878585,(2019 TS2),25.6,False,0.0201629919,0.0450858206,3,AMO,1.055273832691411,2.336946435879808,2019-10-05,2019-10-31,Near-Earth asteroid orbits similar to that of 1221 Amor
6011,3409965,(2008 JJ),19.2,False,0.3841978911,0.8590926012,38,AMO,1.082529387393671,2.402232325092946,2008-04-30,2015-12-09,Near-Earth asteroid orbits similar to that of 1221 Amor
15662,3769913,(2017 DP36),28.3,False,0.0058150704,0.0130028927,3,APO,0.9446075395464206,1.720628938110554,2017-02-21,2017-02-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
14144,3750658,(2016 GL134),24.4,False,0.0350392641,0.0783501764,5,AMO,1.063653868497815,3.162918449010042,2016-04-04,2016-04-13,Near-Earth asteroid orbits similar to that of 1221 Amor
10984,3698481,(2014 HD196),24.6,False,0.0319561887,0.0714562102,4,AMO,1.244607823346387,1.864059353760601,2014-04-23,2014-04-25,Near-Earth asteroid orbits similar to that of 1221 Amor
9271,3609659,(2012 TT),18.01,False,0.6645917971,1.4860724357,51,APO,0.9427455544782456,2.487111722598006,2012-10-04,2021-11-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
14126,3749066,(2016 GS2),23.0,False,0.0667659413,0.1492931834,48,APO,0.913021564373122,1.75841391026338,2016-03-31,2016-10-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19863,3840841,(2019 GH3),23.55,False,0.0518268695,0.1158884032,4,APO,0.7183164683641392,2.36156281006242,2019-03-26,2019-04-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
5388,3374667,(2007 HB15),27.7,True,0.0076657557,0.0171411509,10,APO,0.9342987070372673,1.578302825691993,2007-04-13,2007-04-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6878,3471588,(2009 UF),22.6,False,0.0802703167,0.1794898848,14,APO,1.010074652327977,2.497842129678035,2009-10-16,2009-10-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1398,2357005,357005 (1999 HA2),17.9,False,0.6991252322,1.5632915441,45,APO,0.8291908341692893,4.735643895488701,1999-04-20,2013-06-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6311,3439809,(2008 WF14),24.9,False,0.0278326768,0.0622357573,13,AMO,1.07174304215788,2.008395452782484,2008-11-21,2008-12-21,Near-Earth asteroid orbits similar to that of 1221 Amor
13758,3742876,(2016 CF137),25.6,False,0.0201629919,0.0450858206,15,APO,0.9813483859931936,1.199593456245792,2016-01-16,2016-04-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
12734,3721220,(2015 LK24),21.6,False,0.1272198785,0.2844722965,21,AMO,1.021160018121485,4.322391312252311,2015-06-14,2015-10-10,Near-Earth asteroid orbits similar to that of 1221 Amor
14891,3760219,(2016 TS),25.4,False,0.022108281,0.0494356193,5,APO,1.016126263349194,3.620211637342723,2016-09-25,2016-10-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
14000,3747358,(2016 EN158),21.52,False,0.131994239,0.2951480911,15,APO,0.5425683099763247,2.084767645282356,2016-03-06,2022-04-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
13442,3736680,(2015 XB352),20.5,False,0.2111324448,0.4721064988,6,AMO,1.271067481913362,2.410928060125991,2015-12-08,2015-12-18,Near-Earth asteroid orbits similar to that of 1221 Amor
9401,3616342,(2012 VB5),26.2,False,0.0152951935,0.0342010925,8,APO,0.7283805748993181,3.448726673411989,2012-11-02,2012-11-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
16220,3776081,(2017 MX4),20.8,False,0.1838886721,0.411187571,32,AMO,1.084185321035597,1.706014985148113,2012-06-09,2020-04-22,Near-Earth asteroid orbits similar to that of 1221 Amor
19708,3838892,(2019 ER),27.1,False,0.0101054342,0.0225964377,2,ATE,0.7381741359400259,1.07833502526816,2019-03-04,2019-03-05,Near-Earth asteroid orbits similar to that of 2062 Aten
1217,2315098,315098 (2007 EX),16.82,False,1.1496217629,2.5706324102,90,ATE,0.5077690028560318,1.235454928873436,2007-03-10,2021-05-21,Near-Earth asteroid orbits similar to that of 2062 Aten
5637,3392376,(2007 VF8),22.5,False,0.0840533402,0.1879489824,11,APO,0.9709173892130272,2.60732831015037,2007-11-05,2007-11-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
18054,3819558,(2018 HS1),22.3,False,0.0921626549,0.2060819612,5,APO,0.5520749029216193,1.577353187275275,2018-04-21,2018-05-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
454,2138404,138404 (2000 HA24),19.36,False,0.3569069267,0.7980681497,108,APO,0.7760247874512968,1.501404989889217,1982-07-20,2022-02-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21373,3892709,(2019 VA4),27.8,False,0.0073207399,0.016369672,3,ATE,0.6229933547560415,1.022359390519642,2019-11-05,2019-11-07,Near-Earth asteroid orbits similar to that of 2062 Aten
21513,3939968,(2019 WB7),24.4,False,0.0350392641,0.0783501764,4,ATE,0.5664479273649458,1.037282814229504,2019-11-28,2019-12-21,Near-Earth asteroid orbits similar to that of 2062 Aten
6745,3466624,(2009 QD34),18.0,False,0.6676594135,1.4929318344,52,AMO,1.229026902275981,3.636472216083165,2009-08-26,2020-06-21,Near-Earth asteroid orbits similar to that of 1221 Amor
8592,3589302,(2011 WR46),20.0,False,0.2658,0.5943468684,14,APO,0.2602031507239067,4.685606995089758,2011-11-27,2011-12-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6746,3466625,(2009 QE34),23.6,False,0.0506471459,0.1132504611,16,APO,0.9903771984301556,1.588168485712844,2009-08-26,2009-10-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1293,2333510,333510 (2005 MD),18.81,False,0.4597851883,1.028110936,41,APO,0.6902908910140616,2.827602305067788,2005-06-17,2020-04-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
20280,3842893,(2019 LY5),21.1,False,0.160160338,0.358129403,5,APO,0.8128218696386855,2.487420511915893,2019-06-08,2019-07-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22139,3991584,(2020 CN2),22.0,False,0.1058168859,0.2366137501,12,AMO,1.273296685522239,4.160879995245168,2020-01-28,2020-04-02,Near-Earth asteroid orbits similar to that of 1221 Amor
4510,3288478,(2005 PA5),21.8,False,0.1160259082,0.2594418179,18,AMO,1.022005379319991,1.621231620280027,2005-06-07,2016-11-27,Near-Earth asteroid orbits similar to that of 1221 Amor
18425,3826635,(2018 PK8),23.1,False,0.063760979,0.1425738833,2,AMO,1.123440148945039,1.725343917847231,2018-08-05,2018-08-07,Near-Earth asteroid orbits similar to that of 1221 Amor
6597,3455472,(2009 FR32),25.1,False,0.0253837029,0.0567596853,7,AMO,1.062482778766052,2.514615308645575,2009-03-29,2009-03-30,Near-Earth asteroid orbits similar to that of 1221 Amor
656,2162082,162082 (1998 HL1),19.13,False,0.3967847541,0.8872376825,153,APO,1.013139610574377,1.479392042655402,1998-04-18,2020-02-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
16525,3781443,(2017 RD15),19.67,False,0.3094246986,0.69189466,28,AMO,1.053195791945314,3.059466444960065,2014-08-28,2021-03-31,Near-Earth asteroid orbits similar to that of 1221 Amor
16211,3776071,(2017 MA4),18.64,False,0.4972273129,1.1118340719,19,APO,0.6156059738512533,3.507307044296538,2017-06-23,2021-02-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
3297,3092289,(2001 CA21),18.775,False,0.4672560966,1.0448163949,13,APO,0.3738189499994944,2.952675887415002,2001-02-02,2001-02-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22873,54017200,(2020 KU3),19.6,False,0.3195618867,0.7145621017,13,APO,0.752063385311308,4.396038849194989,2020-05-21,2020-12-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2442,2496005,496005 (2007 XJ16),19.1,False,0.4023045798,0.8995803882,84,APO,1.00129032113657,3.514584464026331,2007-12-05,2017-12-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6187,3429819,(2008 TD2),21.93,False,0.1092835959,0.2443655492,28,AMO,1.018474276788676,2.041846446173374,2008-09-25,2021-04-04,Near-Earth asteroid orbits similar to that of 1221 Amor
7839,3553702,(2010 XG64),27.913,False,0.0069495227,0.0155396051,6,APO,1.009516090286905,2.087413535330842,2010-12-14,2010-12-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
20950,3873206,(2019 TN),22.0,False,0.1058168859,0.2366137501,5,APO,0.9345938869006484,1.541269882360462,2015-11-18,2019-10-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
12693,3720885,(2015 KU157),25.05,False,0.0259749653,0.0580817882,4,AMO,1.172155440091251,3.908110479010849,2015-05-20,2015-05-24,Near-Earth asteroid orbits similar to that of 1221 Amor
18034,3803904,(2018 HK),21.43,False,0.1375798959,0.3076379996,11,APO,0.730302477344876,1.620439608872028,2018-04-16,2018-05-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
20230,3842759,(2019 LL1),26.5,False,0.0133215567,0.0297879063,5,APO,0.9904599687894404,3.221634749230352,2019-05-25,2019-06-15,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
18982,3836112,(2018 VY4),27.1,False,0.0101054342,0.0225964377,3,APO,0.9094769395651242,3.841708306225661,2018-11-06,2018-11-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
13970,3746623,(2016 EF156),24.7,False,0.0305179233,0.0682401509,9,ATE,0.5228153482570658,1.379609707770371,2016-03-08,2016-03-17,Near-Earth asteroid orbits similar to that of 2062 Aten
4709,3305003,(2005 WZ55),24.4,False,0.0350392641,0.0783501764,13,AMO,1.0491079662903,2.392338696484694,2005-11-28,2005-12-21,Near-Earth asteroid orbits similar to that of 1221 Amor
13113,3730320,(2015 TO178),24.4,False,0.0350392641,0.0783501764,19,AMO,1.054199299615153,3.911983200551935,2015-10-10,2015-12-20,Near-Earth asteroid orbits similar to that of 1221 Amor
4575,3292015,(2005 TA),27.2,True,0.0096506147,0.0215794305,10,APO,0.9605569663725136,1.602304703681693,2005-10-01,2005-10-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
13445,3736681,(2015 XF352),21.2,False,0.1529519353,0.3420109247,15,APO,0.6302722728950904,1.874878710386466,2015-12-12,2016-01-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
7288,3518217,(2010 HP20),27.5,False,0.057089334,0.1276556316,7,APO,0.9274594547313766,3.065727438936142,2010-04-20,2010-04-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
11076,3670398,(2014 JK15),21.1,False,0.160160338,0.358129403,20,AMO,1.119672103967843,3.311376782311724,2014-02-10,2014-06-03,Near-Earth asteroid orbits similar to that of 1221 Amor
10192,3647997,(2013 RM43),20.0,False,0.2658,0.5943468684,72,APO,0.8818697223556821,3.355606914745171,2013-09-09,2020-02-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
10484,3654342,(2013 XF4),26.0,False,0.0167708462,0.0375007522,6,ATE,0.5200154019041232,1.303122950583025,2013-12-03,2013-12-10,Near-Earth asteroid orbits similar to that of 2062 Aten
7181,3511835,(2010 EK43),21.6,False,0.1272198785,0.2844722965,18,APO,0.4842495171272584,2.310655757690081,2010-03-14,2015-03-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22893,54017246,(2020 KW4),26.4,False,0.0139493823,0.0311917671,2,APO,0.8780874402417012,3.017045874917979,2020-05-25,2020-05-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
3550,3117412,(2002 EV),23.2,False,0.0608912622,0.1361570015,15,AMO,1.027681462389438,3.885809329402448,2002-03-05,2002-05-02,Near-Earth asteroid orbits similar to that of 1221 Amor
7010,3478652,(2009 WB54),26.4,False,0.0139493823,0.0311917671,9,APO,0.8803092283555961,1.859078632381743,2009-11-24,2009-11-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
7863,3555015,(2011 AB3),23.5,False,0.0530340723,0.1185877909,11,ATE,0.7908471166637441,1.143830025895796,2011-01-03,2011-01-25,Near-Earth asteroid orbits similar to that of 2062 Aten
23433,54051383,(2020 QJ5),26.73,True,0.011982708,0.0267941497,3,APO,0.973485837003338,3.752198285069445,2020-08-13,2020-08-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21699,3968764,(2019 YR5),19.8,False,0.2914439045,0.6516883822,6,APO,0.3357341439181144,4.923182461619502,2019-12-24,2020-01-26,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1525,2378160,378160 (2006 WX1),19.68,False,0.3080030213,0.6887156928,71,ATE,0.6414437705986062,1.19174349462974,2006-11-19,2022-02-05,Near-Earth asteroid orbits similar to that of 2062 Aten
15310,3765705,(2016 XC18),21.9,False,0.1108038821,0.2477650126,9,APO,0.6770842360731846,3.421984038229039,2016-12-06,2016-12-18,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
11956,3703072,(2014 YS15),23.5,False,0.0530340723,0.1185877909,14,APO,0.9896005577407996,3.928168710931617,2014-12-27,2015-02-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
16621,3781733,(2017 SR12),20.8,False,0.1838886721,0.411187571,6,AMO,1.299027634973555,3.890508156906494,2017-09-22,2017-12-14,Near-Earth asteroid orbits similar to that of 1221 Amor
22817,54017094,(2020 KA1),26.7,False,0.0121494041,0.0271668934,4,ATE,0.7416712522882164,1.040628385580717,2020-05-16,2020-05-21,Near-Earth asteroid orbits similar to that of 2062 Aten
3357,3091694,(2001 PJ),21.3,False,0.1460679643,0.3266178974,16,AMO,1.056935338547041,3.157488389702475,2001-08-04,2001-09-30,Near-Earth asteroid orbits similar to that of 1221 Amor
19642,3838785,(2019 CX5),22.5,False,0.0840533402,0.1879489824,7,AMO,1.14429689326406,1.78566634825587,2019-02-12,2019-03-06,Near-Earth asteroid orbits similar to that of 1221 Amor
15825,3771800,(2017 FQ63),25.1,False,0.0253837029,0.0567596853,10,APO,0.8219958175247882,1.408937803722648,2017-03-21,2017-04-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19545,3838075,(2019 BZ4),26.25,False,0.0149470324,0.0334225806,6,APO,1.000162216727672,2.179091361903115,2019-01-30,2021-02-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
20973,3878562,(2019 TT1),26.1,False,0.0160160338,0.0358129403,11,APO,0.7744399461403533,2.160676575182387,2019-10-03,2019-10-13,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6741,3466069,(2009 QJ9),19.3,False,0.3669061375,0.8204270649,48,AMO,1.030400302770114,4.405725467196259,2009-08-21,2019-01-07,Near-Earth asteroid orbits similar to that of 1221 Amor
4106,3182189,(2004 KB),21.09,False,0.1608996045,0.3597824532,21,APO,0.8447524711440663,1.53123429216675,2004-05-16,2021-07-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21549,3905999,(2019 XQ1),25.4,False,0.022108281,0.0494356193,4,ATE,0.7158248156097452,1.279895942060065,2019-12-04,2019-12-14,Near-Earth asteroid orbits similar to that of 2062 Aten
17622,3798992,(2018 CC),26.6,False,0.0127219879,0.0284472297,6,APO,0.8356708835074893,1.731769453126681,2018-01-20,2018-02-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
7460,3545478,(2010 RT3),23.5,False,0.0530340723,0.1185877909,15,AMO,1.037602598815524,3.265790194315728,2010-09-02,2010-09-29,Near-Earth asteroid orbits similar to that of 1221 Amor
11215,3673913,(2014 MZ5),24.0,False,0.0421264611,0.0941976306,5,AMO,1.077963703566861,1.339360846337079,2014-06-21,2014-06-29,Near-Earth asteroid orbits similar to that of 1221 Amor
