,Unnamed: 0,id,name,absolute_magnitude_h,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
18297,824,2187026,187026 (2005 EK70),17.48,0,4.504994405582221e+25,92,2,-0.15715224751000417,0.08589530355960387,2005-03-08,2022-03-14,2,1.2177443975364724e+74
18298,5975,3409112,(2008 GV20),18.9,0,1.7685106743701357e+23,26,1,-0.21337780676544674,1.2420454357850836,2008-04-11,2014-12-26,3,7.367097686333945e+66
18299,17459,3797453,(2018 AO2),24.3,0,125227874873727.05,6,1,-0.0507327888922754,0.4668977320951088,2018-01-11,2018-01-28,3,2.615630593874514e+39
18300,3700,3141533,(2002 VR14),22.4,0,2.075451636081473e+17,12,1,-0.1695794082914206,0.9262214672990683,2002-10-04,2002-11-12,3,1.19072432261292e+49
18301,12094,3708945,(2015 BM510),25.1,0,5522799513364.886,14,2,-0.1552971862444983,0.060112811684813056,2015-01-17,2015-02-19,2,2.243629797554003e+35
18302,6738,3465952,(2009 QJ6),22.6,0,9.511021965897042e+16,11,0,0.06713219923136828,0.5463941130651955,2009-08-19,2009-08-30,1,1.1459216490842726e+48
18303,790,2172718,172718 (2004 BD85),18.77,0,2.936859812297596e+23,45,0,0.315512099382149,0.6808255903661408,2001-12-15,2021-11-05,1,3.3738286449663315e+67
18304,14360,3753573,(2016 KJ),24.8,0,17802763757901.06,6,1,-0.29090681056277434,1.6136490942891848,2016-05-25,2016-05-27,3,7.515115606733202e+36
18305,9334,3611415,(2012 TQ256),21.6,0,4.706026265659816e+18,13,0,0.2959471446266883,1.032346196471331,2012-09-21,2012-12-17,1,1.3881500440825826e+53
18306,8370,3578831,(2011 SK16),23.5,0,2839505661406259.0,14,0,0.0317677933251655,0.6130220539439571,2011-09-20,2011-11-17,1,3.0493100495489567e+43
18307,14249,3752724,(2016 HS19),20.8,0,1.0670777808942378e+20,15,1,-0.16483117440149608,1.6823128165542367,2016-04-30,2016-11-04,3,1.6183095760079e+57
18308,17981,3802570,(2018 GU3),23.8,0,880875620682518.1,2,2,-0.38148269331932105,0.2822696110854938,2018-04-12,2018-04-14,2,9.103683264712117e+41
18309,16379,3780704,(2017 QL),23.8,0,880875620682518.1,2,1,-0.2362976775686312,0.7721207476839931,2017-08-16,2017-08-18,3,9.103683264712117e+41
18310,12773,3723815,(2015 MM116),22.2,0,4.5289554608090445e+17,13,0,0.08739125659532765,0.6468169046524095,2015-06-25,2015-10-26,1,1.2372786636595617e+50
18311,18946,3836047,(2018 VY1),24.7,0,26298449483186.97,5,0,0.07568963995541367,1.4392980889339584,2018-11-04,2018-11-12,1,2.4225001430164347e+37
18312,7621,3549637,(2010 UG),25.4,0,1713290987485.2634,7,1,-0.006877021730702402,0.7429691248477936,2010-10-17,2010-10-18,3,6.69833330061788e+33
18313,2983,3092155,(1996 VZ4),24.2,0,184988071193252.75,14,0,0.024595127861245476,0.8093346189593815,1996-11-13,1996-11-14,1,8.431494188858737e+39
18314,22908,54017261,(2020 KQ5),20.1,0,1.637929070493495e+21,18,1,-0.4347055637832153,1.648129442263794,2020-05-25,2020-06-26,3,5.852732099245674e+60
18315,4042,3177211,(2004 FD4),21.1,0,3.3103043774948622e+19,14,0,0.31220656593479434,0.9539165019771598,2004-03-18,2020-10-14,1,4.8314463109142574e+55
18316,10488,3654380,(2013 XW8),25.2,0,3738665071985.5903,7,1,0.004342774301290691,1.093042793734597,2013-12-06,2013-12-14,3,6.960221406859055e+34
18317,13356,3735677,(2015 XU1),23.8,0,880875620682518.1,7,0,0.04219621331368618,0.7686108307914045,2015-12-03,2015-12-18,1,9.103683264712117e+41
18318,17978,3802568,(2018 GE3),23.8,0,880875620682518.1,5,1,-0.4660829141888655,1.2685572373700045,2018-04-11,2018-04-15,3,9.103683264712117e+41
18319,2984,3092156,(1996 XZ12),25.4,0,1713290987485.2634,13,2,-0.38691224881920333,0.38260991968342495,1996-12-08,1996-12-11,2,6.69833330061788e+33
18320,7309,3520202,(2010 JK33),20.9,0,7.223594536642668e+19,39,1,-0.12197966866884745,1.3496762922980559,2010-05-06,2020-11-23,3,5.020343753253138e+56
18321,7996,3557531,(2011 CF50),26.9,0,4922552871.667813,6,0,0.023392721484392094,1.1251085385091104,2011-02-12,2011-02-13,1,1.588709636161211e+26
18322,8326,3576469,(2011 QS2),20.7,0,1.5762997006744568e+20,26,1,-0.15060782636080786,0.9602011797799633,2011-08-20,2014-02-21,3,5.2166266051591976e+57
18323,23105,54048868,(2020 OR),22.5,0,1.4049792182006392e+17,15,0,0.15360758902734128,1.1755658036628112,2020-06-20,2020-10-06,1,3.693882475319268e+48
18324,23514,54053799,(2020 RA2),26.0,0,164882602266.9434,5,0,0.030281012298854822,0.8313956563782858,2020-08-15,2020-09-29,1,5.970323521384179e+30
18325,21312,3892272,(2019 VR),28.1,0,45590860.062323205,3,1,-0.17136486835486506,0.2994461753164127,2019-11-03,2019-11-04,3,1.2621377043652687e+20
18326,14450,3754268,(2016 LV48),20.8,0,1.0670777808942378e+20,11,1,-0.30549351028828164,1.355658853499066,2016-06-08,2016-07-02,3,1.6183095760079e+57
18327,9098,3605577,(2012 LZ1),19.9,0,3.574213767839431e+21,53,0,0.048665965570299854,1.4872651208312002,2012-06-10,2020-09-25,1,6.081559252647353e+61
18328,19440,3837877,(2019 AH12),26.7,0,10741769284.932888,3,1,-0.08130466191221393,0.4856718370725991,2019-01-11,2019-01-15,3,1.6508242527223626e+27
18329,7784,3552689,(2010 XN),24.2,0,184988071193252.75,16,1,-0.23204523159715365,0.4237361695179841,2010-12-01,2016-12-11,3,8.431494188858737e+39
18330,8983,3602576,(2012 GA12),22.8,0,4.3585471874349016e+16,8,1,-0.3522425301753565,1.5661617527785046,2012-04-15,2012-04-22,3,1.102804745322533e+47
18331,12604,3719227,(2015 KA),26.2,0,75559556454.60587,14,2,-0.1395826772639602,0.08484977878185951,2015-05-18,2015-06-11,2,5.7456816525500754e+29
18332,2390,2489203,489203 (2006 JT),18.75,0,3.1752049268737964e+23,18,0,0.27126748608568985,1.3376074214673987,2006-05-03,2021-02-22,1,4.2637197542600004e+67
18333,11466,3686159,(2014 QJ434),20.6,0,2.3285282403145653e+20,5,0,0.10941594757972392,1.5843221990732974,2014-08-19,2014-09-28,1,1.6815814165170362e+58
18334,17714,3799696,(2018 DJ),21.4,0,1.0269274886629595e+19,12,1,-0.3225921686885938,1.3727312743440996,2018-01-20,2021-10-06,3,1.4424232328085982e+54
18335,11600,3692746,(2014 TH17),26.7,0,10741769284.932888,4,0,0.02117078521540111,1.3452372846876015,2014-10-02,2014-10-04,1,1.6508242527223626e+27
18336,8861,3600476,(2012 EJ1),25.0,0,8158343620651.459,6,1,-0.0665676559684676,1.0473681397385453,2012-03-01,2012-03-04,3,7.232348666804114e+35
18337,7961,3556959,(2011 CN2),18.71,0,3.711494713526409e+23,21,1,-0.1392806958960928,1.3584469834752146,2011-02-02,2021-02-07,3,6.80957348366066e+67
18338,16624,3781866,(2017 SA14),23.47,0,3192093141476953.0,2,0,0.27932808242522866,0.46438551025701175,2017-09-24,2017-09-26,1,4.332115612047898e+43
18339,9977,3639466,(2013 LE1),22.6,0,9.511021965897042e+16,14,1,-0.2922268132024429,0.5546715904841227,2013-06-03,2013-06-15,3,1.1459216490842726e+48
18340,493,2141495,141495 (2002 EZ11),18.49,0,8.756344146364207e+23,180,1,-0.49484945776557115,0.7175921459411556,2002-02-24,2022-04-09,3,8.942147692158346e+68
18341,3518,3114029,(2002 AR129),17.7,0,1.9095027151328333e+25,32,0,0.20616175040881493,1.5979912469216926,2002-01-12,2021-01-09,1,9.273297924682414e+72
18342,16179,3775247,(2017 LP1),21.8,0,2.1565965917065016e+18,7,1,-0.1305883746042435,0.2851146799195833,2017-06-15,2017-06-30,3,1.3359189655829693e+52
18343,23313,54051139,(2020 PS5),22.0,0,9.882879080730652e+17,17,0,0.32444224247061787,1.0237189069605406,2020-07-28,2020-11-12,1,1.2856531439981231e+51
18344,12575,3720878,(2015 HE183),28.2,1,30862782.532653596,7,1,-0.15155973477154758,1.3332585765032767,2015-04-21,2015-04-26,3,3.915422084969729e+19
18345,2182,2469219,469219 Kamo`oalewa (2016 HO3),24.33,0,111395640932844.03,27,1,-0.09722908111968591,0.09956451535906363,2004-03-17,2021-05-13,3,1.8411024847442424e+39
18346,17057,3789390,(2017 VU13),20.8,0,1.0670777808942378e+20,10,2,-0.4098313300769675,0.2205776032017835,2017-11-13,2020-10-24,2,1.6183095760079e+57
18347,4732,3307059,(2005 XP66),20.1,0,1.637929070493495e+21,31,0,0.18150168306476647,1.5818280613402635,2005-12-07,2020-03-24,1,5.852732099245674e+60
18348,16590,3781644,(2017 SN10),25.7,0,531499645266.5903,9,1,-0.05737256882303307,0.3034108394224001,2017-09-19,2017-10-15,3,1.9997803997476113e+32
18349,4114,3182831,(2004 KF17),26.1,0,111617455181.73622,9,1,-0.029629560451182098,1.0518248391740215,2004-05-28,2004-05-31,3,1.852122563939857e+30
18350,7775,3552683,(2010 XD),26.879,0,5342854591.87455,8,0,0.01797563168545176,0.5067502544786067,2010-12-01,2010-12-01,1,2.0313906304340018e+26
18351,9562,3621642,(2012 YR1),26.6,1,15867866718.499334,10,1,-0.032426469496493755,1.1970310221733689,2012-12-20,2013-01-12,3,5.321438059805114e+27
18352,22842,54017141,(2020 KE2),23.3,0,6196239154766940.0,8,0,0.04377007986830363,1.5755842902053059,2020-05-17,2020-08-23,1,3.168530485246299e+44
18353,6569,3454733,(2009 FW4),24.6,0,38848375428576.875,14,1,-0.17857243808420872,1.1183004305103028,2009-03-19,2009-04-01,3,7.808937740168786e+37
18354,566,2153243,153243 (2001 AU47),17.51,0,4.0073884414350915e+25,110,1,-0.32027913620885545,0.7072800666205278,2001-01-15,2022-03-01,3,8.57151709610347e+73
18355,19000,3836123,(2018 VR5),25.8,0,359799259018.71515,2,0,0.04908341991840461,0.9999500899839504,2018-11-01,2018-11-09,1,6.203748237406171e+31
18356,9310,3610358,(2012 TK123),18.9,0,1.7685106743701357e+23,26,1,-0.34571202818409613,1.172569504608365,2012-10-09,2017-10-09,3,7.367097686333945e+66
18357,11792,3697177,(2014 WG70),25.6,0,785137452148.2122,4,1,0.005807597454441329,1.2441122948513215,2014-11-17,2014-11-21,3,6.446299033065962e+32
18358,21639,3943370,(2019 YH2),23.35,0,5098081956387048.0,10,1,-0.30312162010238936,0.500436834935386,2019-12-09,2021-08-17,3,1.7647931405193096e+44
18359,21371,3892707,(2019 VY3),22.7,0,6.4384965721140936e+16,11,1,-0.036540007883625235,0.10117885307349353,2018-11-19,2019-12-20,3,3.5548950329831882e+47
18360,2526,2505178,505178 (2012 TV78),19.4,0,2.514166898469793e+22,78,1,-0.16542864389449788,1.0802447975678262,2002-10-11,2018-07-04,3,2.116682331636454e+64
18361,12027,3704145,(2015 AB246),22.6,0,9.511021965897042e+16,14,1,-0.19068830039634946,0.3072501787282833,2015-01-15,2015-12-19,3,1.1459216490842726e+48
18362,3661,3136724,(2002 RS129),22.85,0,3.58608347372323e+16,18,1,-0.264635225289589,0.3191179486308725,2002-08-26,2021-01-18,3,6.142349950493662e+46
18363,3829,3154511,(2003 KQ18),20.9,0,7.223594536642668e+19,16,0,0.13230814183953687,0.5855239179520579,2003-05-30,2010-06-12,1,5.020343753253138e+56
18364,20701,3843793,(2019 RM1),27.8,0,146962297.88084504,2,0,0.02817890121565114,0.23818113882956174,2019-09-05,2019-09-06,1,4.2275737230849627e+21
18365,16854,3787098,(2017 UM1),25.9,0,243566495371.45285,3,1,-0.2715765210941346,1.2395968759750777,2017-10-17,2017-10-21,3,1.9245358299171684e+31
18366,3434,3092406,(2001 UU16),24.9,0,12051600024399.746,8,1,0.010629042530137493,0.9284130847581398,2001-10-24,2001-10-26,3,2.3313501301699432e+36
18367,9954,3638578,(2013 JB36),20.5,0,3.439728982921774e+20,41,0,0.06689692154453558,0.7936245174620198,2013-05-15,2015-04-24,1,5.420583634794611e+58
18368,20890,3872638,(2019 SK8),26.1,0,111617455181.73622,7,1,-0.08929539316846842,0.6054472690850202,2019-09-24,2019-10-11,3,1.852122563939857e+30
18369,21057,3879315,(2019 TE8),19.4,0,2.514166898469793e+22,8,0,0.3397433406120089,1.134630670728618,2013-12-25,2019-11-28,1,2.116682331636454e+64
18370,11439,3684736,(2014 QH390),22.7,0,6.4384965721140936e+16,8,0,0.32860042856677846,1.3220177697219773,2014-08-20,2014-09-29,1,3.5548950329831882e+47
18371,6401,3443810,(2009 AK),19.7,0,7.799485510907299e+21,12,1,-0.044401557805928325,1.527734105308121,2009-01-01,2009-01-31,3,6.319332967066243e+62
18372,18475,3826774,(2018 PL21),23.4,0,4194550782365527.5,3,1,-0.07604369547074755,0.9692801969669004,2018-08-08,2018-08-14,3,9.829461901006614e+43
18373,1422,2361123,361123 (2006 GW2),20.32,0,6.942583552155956e+20,76,0,0.18523569206373,0.5573469872890774,2001-09-19,2020-09-18,1,4.456939277708632e+59
18374,19852,3840803,(2019 GX1),24.7,0,26298449483186.97,6,0,0.03823313043930555,0.577111610921694,2019-04-04,2019-04-14,1,2.4225001430164347e+37
18375,16664,3781912,(2017 SS17),24.0,0,403672495509393.3,14,0,0.1049491437847467,1.2712014448133782,2017-09-26,2017-11-18,1,8.761144705248732e+40
18376,4347,3267343,(2005 CP38),23.7,0,1301239704128001.0,11,1,-0.2786028377786397,0.31379633478034225,2005-02-09,2005-02-17,3,2.934575505380203e+42
18377,7186,3511912,(2010 EZ45),22.6,0,9.511021965897042e+16,18,0,0.11327928825515608,0.6859701325972101,2010-03-15,2010-04-17,1,1.1459216490842726e+48
18378,9842,3634185,(2013 GY7),20.5,0,3.439728982921774e+20,61,1,-0.04008811983952439,0.4357629154654805,2013-04-03,2020-11-12,3,5.420583634794611e+58
18379,18691,3829482,(2018 RG8),26.8,0,7271652253.779913,5,1,-0.003108823567536272,0.8922218812230481,2018-09-15,2018-09-18,3,5.121210992189941e+26
18380,5249,3366075,(2007 AC12),18.1,0,4.0100465623944336e+24,22,0,0.2892777558320863,1.551776626861101,2007-01-10,2021-02-13,1,8.588585006429792e+70
18381,21734,3973544,(2020 AE1),27.6,0,320694402.6509411,2,1,-0.013856693230060751,0.4748309410428996,2020-01-04,2020-01-04,3,4.392861600101073e+22
18382,12106,3709135,(2015 BF511),24.8,0,17802763757901.06,13,1,-0.046440920982372375,0.5296584810317075,2015-01-24,2015-02-22,3,7.515115606733202e+36
18383,1050,2267136,267136 (2000 EF104),18.91,0,1.7008398156204193e+23,97,1,-0.28117034039319033,0.4967540251697785,2000-03-11,2022-03-13,3,6.553353784248762e+66
18384,17473,3797477,(2018 AM3),25.0,0,8158343620651.459,7,0,0.1111730329286985,1.1685199692584936,2018-01-12,2018-01-23,1,7.232348666804114e+35
18385,4359,3273482,(2005 ET2),20.7,0,1.5762997006744568e+20,8,1,-0.12672520243456126,1.3272508593017327,2005-03-04,2005-03-08,3,5.2166266051591976e+57
18386,21133,3879314,(2019 UN3),24.2,0,184988071193252.75,5,2,-0.19490826808927797,0.16940362381221827,2019-10-22,2019-10-24,2,8.431494188858737e+39
18387,20880,3872624,(2019 SN7),25.4,0,1713290987485.2634,3,1,-0.03110597936673223,1.0320471129119468,2019-09-24,2019-11-03,3,6.69833330061788e+33
18388,11219,3673919,(2014 MD6),21.5,0,6.951796706383102e+18,51,0,0.023657399297530614,1.2550479646164723,2014-05-28,2014-10-26,1,4.474706577704336e+53
18389,12764,3722209,(2015 MO66),20.1,0,1.637929070493495e+21,22,1,-0.3568885767344335,0.6661573540797786,2015-06-21,2020-04-02,3,5.852732099245674e+60
18390,20173,3842622,(2019 KG3),25.8,0,359799259018.71515,6,0,0.03525543443182254,0.568661772550564,2019-05-29,2019-06-05,1,6.203748237406171e+31
18391,9790,3632078,(2013 EE68),24.1,0,273266529506936.2,15,1,-0.15773582554241167,1.0126673084594486,2013-03-13,2013-04-03,3,2.717895147684623e+40
18392,15905,3773052,(2017 FQ102),23.3,0,6196239154766940.0,5,1,-0.08965559473881178,1.1452180082664225,2017-03-27,2017-04-21,3,3.168530485246299e+44
18393,7832,3553664,(2010 XV58),25.3,0,2530893348705.994,7,1,-0.20701979559188644,0.6202598793691158,2010-12-11,2010-12-14,3,2.159210101967163e+34
18394,16684,3781978,(2017 SU19),22.9,0,2.9505232116011044e+16,6,0,0.26693795208175697,1.2991657123807168,2017-09-23,2017-11-12,1,3.4211370919462137e+46
18395,13685,3741145,(2016 BV39),21.8,0,2.1565965917065016e+18,29,2,-0.2799573071971598,0.23388390002528012,2016-01-30,2017-03-08,2,1.3359189655829693e+52
18396,9483,3618492,(2012 WQ10),22.5,0,1.4049792182006392e+17,10,2,-0.2171444728712669,0.12109991965665291,2012-11-22,2012-12-15,2,3.693882475319268e+48
18397,7916,3555759,(2011 BX15),18.558,0,6.715862180507449e+23,6,0,0.33823228091882035,1.2127794041495892,2011-01-27,2011-01-27,1,4.034397609197178e+68
18398,15182,3763940,(2016 WR),26.5,0,23440196925.81937,4,2,-0.2929585729279677,0.15205201453472622,2016-11-18,2016-11-21,2,1.7153673764814987e+28
18399,21969,3989235,(2020 BF10),27.2,0,1527081585.9345915,9,1,-0.212911567990332,0.3008641592071438,2020-01-20,2020-02-06,3,4.7430760922711523e+24
18400,14153,3750672,(2016 GE135),23.02,0,1.847429082915607e+16,8,1,-0.061237344178059594,0.6387223524713216,2016-03-30,2021-04-15,3,8.398016035663162e+45
18401,23451,54051419,(2020 QK6),20.8,0,1.0670777808942378e+20,19,1,-0.06712377513729686,0.941903076284033,2020-08-26,2021-03-20,3,1.6183095760079e+57
18402,4016,3175327,(2004 CD39),20.4,0,5.0812076359875074e+20,30,0,0.1899172852916127,1.4025131643904156,2004-02-14,2008-05-11,1,1.747327046002313e+59
18403,22015,3989285,(2020 BX12),20.63,0,2.071327134793614e+20,17,1,-0.2161616663239927,0.9274410385526639,2014-01-05,2022-02-05,3,1.1836395135678389e+58
18404,15090,3762435,(2016 VA),27.6,0,320694402.6509411,5,2,-0.41899664197636993,0.35438743011902185,2016-11-01,2016-11-02,2,4.392861600101073e+22
18405,6529,3449055,(2009 EA),26.5,0,23440196925.81937,10,1,-0.006220773631008217,1.265055838082082,2009-03-01,2009-03-06,3,1.7153673764814987e+28
18406,12830,3724583,(2015 OH26),24.1,0,273266529506936.2,6,1,-0.0021096969232691325,0.29103862006645165,2015-07-23,2015-08-21,3,2.717895147684623e+40
18407,22216,3994620,(2020 DS2),21.7,0,3.1857495542956155e+18,5,1,-0.4322479831493677,1.566584148217974,2020-02-19,2020-03-05,3,4.306339495814876e+52
18408,14279,3752782,(2016 JA6),26.3,1,51150122547.06952,18,1,-0.19218432871983337,0.3325174339001549,2016-05-04,2016-05-19,3,1.782433786700004e+29
18409,7446,3544980,(2010 PS66),25.1,0,5522799513364.886,21,0,0.0207872811293721,0.5235235733564412,2010-08-15,2010-09-30,1,2.243629797554003e+35
18410,2881,2537098,537098 (2015 GZ45),19.38,0,2.718207757402698e+22,30,0,0.05440408014859284,1.1695338198074081,2015-04-13,2021-12-03,1,2.674984776562252e+64
18411,19511,3837995,(2019 BQ2),27.0,0,3332327444.9368534,3,1,-0.11091283676320374,1.2791338314323615,2019-01-26,2019-01-27,3,4.928518447206069e+25
18412,10411,3653603,(2013 VC10),24.8,0,17802763757901.06,23,1,-0.005366822949730208,0.784326478970674,2013-11-08,2014-01-01,3,7.515115606733202e+36
18413,7285,3517109,(2010 HC),21.2,0,75559556454.60587,23,0,0.020916887177099816,1.2336408011124949,2010-04-03,2010-09-15,1,5.7456816525500754e+29
18414,3409,3082931,(2001 SG286),21.0,0,4.890020106336655e+19,46,1,-0.10754403998828892,0.6196581754834403,2001-09-27,2020-11-14,3,1.5574184217881099e+56
18415,13538,3739222,(2016 AT8),23.9,0,596309698666014.0,6,0,0.08740703139092881,0.33785665315962116,2016-01-04,2016-01-30,1,2.824158014469828e+41
18416,23382,54051287,(2020 QR2),25.3,0,2530893348705.994,2,0,0.11020517163807067,0.43024450286093774,2020-08-18,2020-08-20,1,2.159210101967163e+34
18417,7276,3516410,(2010 GM65),22.4,0,2.075451636081473e+17,10,1,-0.29470799745658216,0.8811959770949612,2010-04-14,2010-05-05,3,1.19072432261292e+49
18418,17290,3791335,(2017 XM60),23.1,0,1.3521149146604148e+16,3,1,-0.011822942905693419,0.7894732061411773,2017-12-13,2017-12-21,3,3.292412059036144e+45
18419,13173,3732504,(2015 UA52),22.5,0,1.4049792182006392e+17,14,1,-0.09571324271354076,0.29263478773725266,2015-10-18,2015-12-18,3,3.693882475319268e+48
18420,3595,3125000,(2002 JC9),18.5,0,8.421288588706839e+23,30,1,-0.43709194825396236,1.5042563100625197,2002-05-06,2019-05-27,3,7.9544292454909e+68
18421,9806,3632550,(2013 EX89),24.8,0,17802763757901.06,7,1,-0.15002720871322686,0.5095572476122716,2013-03-15,2013-03-19,3,7.515115606733202e+36
18422,11174,3673134,(2014 KW86),23.7,0,1301239704128001.0,8,0,0.2885916524445066,1.1787538344214745,2014-05-28,2014-07-01,1,2.934575505380203e+42
18423,1419,2360433,360433 (2002 JR9),17.6,0,2.8207396062856973e+25,80,1,-0.12237455460243572,1.4430774118517293,2002-04-18,2020-04-16,3,2.989250852882006e+73
18424,19140,3836718,(2018 XH),22.0,0,9.882879080730652e+17,35,1,-0.00811237719145142,0.6255714139987473,2011-08-29,2019-06-02,3,1.2856531439981231e+51
18425,8789,3599252,(2012 CO36),25.6,0,785137452148.2122,6,1,-0.19942630317491628,0.37433796636668804,2012-02-14,2012-02-15,3,6.446299033065962e+32
18426,14901,3760433,(2016 TD10),21.6,0,4.706026265659816e+18,4,0,0.16552553920467009,1.2402255015227799,2016-10-01,2016-10-09,1,1.3881500440825826e+53
18427,1151,2302311,302311 (2002 AA),19.4,0,2.514166898469793e+22,84,1,-0.18100962991394376,0.4086082279070321,2002-01-03,2018-02-04,3,2.116682331636454e+64
18428,23330,54053754,(2020 PK7),23.25,0,7530945939217639.0,15,0,0.04104929945619923,0.7723473518782051,2018-08-08,2021-01-04,1,5.688817014659528e+44
18429,20185,3842655,(2019 KD4),28.0,0,67347347.25196393,2,1,-0.05600380431311303,0.23863338643929546,2019-05-25,2019-06-01,3,4.068504935472462e+20
18430,18865,3831871,(2018 UA),30.2,0,12605.982404076904,5,1,-0.20705365995488578,0.7196742465867112,2018-10-19,2018-10-19,3,2668183022.719399
18431,22866,54017188,(2020 KL3),24.4,0,84773144179365.23,9,1,-0.02597575190235048,0.8585044692984168,2020-05-21,2020-05-30,3,8.114247418180274e+38
18432,20224,3842754,(2019 LE1),26.4,0,34626131364.378746,5,1,-0.14339239697854167,0.20091627189607408,2019-05-31,2019-06-12,3,5.529492646815817e+28
