,Unnamed: 0,id,name,absolute_magnitude_h,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
18358,21639,3943370,(2019 YH2),0.5223084384093114,0,5.6366291383195275e-19,10,1,0.25251675739192425,0.10888561228981773,2019-12-09,2021-08-17,3,1.7908465743591385e-55
18359,21371,3892707,(2019 VY3),0.49078564500484945,0,7.118641421580443e-18,11,1,0.5621196415262946,0.05125567182232431,2018-11-19,2019-12-20,3,3.6073755307950226e-52
18360,2526,2505178,505178 (2012 TV78),0.33074684772065943,0,2.7797564887631576e-12,78,1,0.4124307972395975,0.19257660880606153,2002-10-11,2018-07-04,3,2.1479306642716304e-35
18361,12027,3704145,(2015 AB246),0.4859359844810863,0,1.0515739842316149e-17,14,1,0.3830947059761121,0.08100054548561647,2015-01-15,2015-12-19,3,1.1628387557890616e-51
18362,3661,3136724,(2002 RS129),0.4980601357904947,0,3.96490734620506e-18,18,1,0.2972141344345647,0.08271357040694342,2002-08-26,2021-01-18,3,6.233028741328702e-53
18363,3829,3154511,(2003 KQ18),0.4034917555771095,0,7.986674948925552e-15,16,0,0.7582167155140682,0.12116730420724987,2003-05-30,2010-06-12,1,5.094458498389835e-43
18364,20701,3843793,(2019 RM1),0.7381183317167798,0,1.6248698581836226e-26,2,0,0.6372829686154978,0.07103093977116609,2019-09-05,2019-09-06,1,4.2899848973855283e-78
18365,16854,3787098,(2017 UM1),0.6459747817652762,0,2.692961817157864e-23,3,1,0.28915264368570703,0.21557790423202977,2017-10-17,2017-10-21,3,1.952947526317106e-68
18366,3434,3092406,(2001 UU16),0.5974781765276428,0,1.332469749251452e-21,8,1,0.6169008919225007,0.17066082260312843,2001-10-24,2001-10-26,3,2.3657675782998616e-63
18367,9954,3638578,(2013 JB36),0.3840931134820562,0,3.80309237452892e-14,41,0,0.6822493511878966,0.151205088561821,2013-05-15,2015-04-24,1,5.500607074290088e-41
18368,20890,3872638,(2019 SK8),0.6556741028128031,0,1.2340841234109853e-23,7,1,0.5008505265942269,0.12404309277470987,2019-09-24,2019-10-11,3,1.879465231799877e-69
18369,21057,3879315,(2019 TE8),0.33074684772065943,0,2.7797564887631576e-12,8,0,0.9991280644867835,0.20042680786260353,2013-12-25,2019-11-28,1,2.1479306642716304e-35
18370,11439,3684736,(2014 QH390),0.49078564500484945,0,7.118641421580443e-18,8,0,0.9861868954461075,0.22747475142281293,2014-08-20,2014-09-29,1,3.6073755307950226e-52
18371,6401,3443810,(2009 AK),0.34529582929194946,0,8.623401442105687e-13,12,1,0.5529893849063668,0.25716838489191485,2009-01-01,2009-01-31,3,6.4126245373864125e-37
18372,18475,3826774,(2018 PL21),0.5247332686711929,0,4.637651447015598e-19,3,1,0.5162407997370134,0.1765596883757955,2018-08-08,2018-08-14,3,9.9745730924767e-56
18373,1422,2361123,361123 (2006 GW2),0.37536372453928213,0,7.675978746530998e-14,76,0,0.819685779577383,0.11710017240166468,2001-09-19,2020-09-18,1,4.522736548750691e-40
18374,19852,3840803,(2019 GX1),0.5877788554801163,0,2.9076544456850597e-21,6,0,0.6489597618477221,0.11995304982692832,2019-04-04,2019-04-14,1,2.4582632280794707e-62
18375,16664,3781912,(2017 SS17),0.5538312318137729,0,4.463153338827297e-20,14,0,0.7264424883485479,0.2201397902891558,2017-09-26,2017-11-18,1,8.890484455443024e-59
18376,4347,3267343,(2005 CP38),0.5392822502424829,0,1.4386990430856318e-19,11,1,0.2809924112816091,0.08194543475698882,2005-02-09,2005-02-17,3,2.977898298869137e-57
18377,7186,3511912,(2010 EZ45),0.4859359844810863,0,1.0515739842316149e-17,18,0,0.736116961887174,0.13566597332136557,2010-03-15,2010-04-17,1,1.1628387557890616e-51
18378,9842,3634185,(2013 GY7),0.3840931134820562,0,3.80309237452892e-14,61,1,0.5579989308529847,0.09955040974366205,2013-04-03,2020-11-12,3,5.500607074290088e-41
18379,18691,3829482,(2018 RG8),0.6896217264791463,0,8.039809349496789e-25,5,1,0.6009459919191156,0.16543688970779125,2018-09-15,2018-09-18,3,5.196814828527136e-73
18380,5249,3366075,(2007 AC12),0.2677012609117362,0,4.433656715010739e-10,22,0,0.940518280911126,0.26063874528227005,2007-01-10,2021-02-13,1,8.715377278059384e-29
18381,21734,3973544,(2020 AE1),0.7284190106692531,0,3.545716663680443e-26,2,1,0.5884636176918671,0.1051895906504773,2020-01-04,2020-01-04,3,4.457712899915214e-77
18382,12106,3709135,(2015 BF511),0.5926285160038797,0,1.9683398148334047e-21,13,1,0.5506209067657727,0.11310354105116607,2015-01-24,2015-02-22,3,7.626060375705431e-63
18383,1050,2267136,267136 (2000 EF104),0.3069835111542192,0,1.880511797643651e-11,97,1,0.2780105619039593,0.10835402590410464,2000-03-11,2022-03-13,3,6.650100176404772e-33
18384,17473,3797477,(2018 AM3),0.6023278370514064,0,9.020168323299527e-22,7,0,0.7336707964582565,0.20531847777400786,2018-01-12,2018-01-23,1,7.339118980656144e-64
18385,4359,3273482,(2005 ET2),0.3937924345295828,0,1.742815611744834e-14,8,1,0.4573802481870576,0.22823010924818682,2005-03-04,2005-03-08,3,5.2936390509830823e-42
18386,21133,3879314,(2019 UN3),0.5635305528612996,0,2.045296959228117e-20,5,2,0.3781937146518779,0.061103413519924585,2019-10-22,2019-10-24,2,8.555967347200508e-60
18387,20880,3872624,(2019 SN7),0.6217264791464595,0,1.8942782766332162e-22,3,1,0.5684306203192275,0.18561962904967394,2019-09-24,2019-11-03,3,6.797220008344666e-66
18388,11219,3673919,(2014 MD6),0.43258971871968954,0,7.686165152716074e-16,51,0,0.6320317810980316,0.21780815474426507,2014-05-28,2014-10-26,1,4.540766145309274e-46
18389,12764,3722209,(2015 MO66),0.36469447138700295,0,1.810955336580573e-13,22,1,0.1900728224713567,0.13280614509418645,2015-06-21,2020-04-02,3,5.939135295761425e-39
18390,20173,3842622,(2019 KG3),0.6411251212415129,0,3.978074508570676e-23,6,0,0.6455015215575568,0.11873337807480137,2019-05-29,2019-06-05,1,6.295333443939021e-68
18391,9790,3632078,(2013 EE68),0.5586808923375363,0,3.021336447556531e-20,15,1,0.42136509217878937,0.18282229743050182,2013-03-13,2013-04-03,3,2.7580191145043016e-59
18392,15905,3773052,(2017 FQ102),0.5198836081474295,0,6.850792605246245e-19,5,1,0.500432195246765,0.20195501183029274,2017-03-27,2017-04-21,3,3.2153071286225045e-55
18393,7832,3553664,(2010 XV58),0.6168768186226964,0,2.7982498746264396e-22,7,1,0.36412761378741476,0.1261811836523417,2010-12-11,2010-12-14,3,2.1910862670803944e-65
18394,16684,3781978,(2017 SU19),0.5004849660523761,0,3.2622082677511723e-18,6,0,0.9145732518653045,0.22417622574777174,2017-09-23,2017-11-12,1,3.471642936985807e-53
18395,13685,3741145,(2016 BV39),0.4471387002909796,0,2.38441345047113e-16,29,2,0.27941935590485084,0.07041066509234697,2016-01-30,2017-03-08,2,1.35564098035403e-47
18396,9483,3618492,(2012 WQ10),0.481086323957323,0,1.5533973105554902e-17,10,2,0.3523690035046712,0.05413113063189563,2012-11-22,2012-12-15,2,3.7484148284167617e-51
18397,7916,3555759,(2011 BX15),0.2899127061105722,0,7.425307160501925e-11,6,0,0.9973731481022039,0.2117070002676697,2011-01-27,2011-01-27,1,4.093956947219e-31
18398,15182,3763940,(2016 WR),0.6750727449078563,0,2.5916354058327964e-24,4,2,0.26431992975106094,0.05859883689251737,2016-11-18,2016-11-21,2,1.7406911435724172e-71
18399,21969,3989235,(2020 BF10),0.7090203685741997,0,1.6883982324303318e-25,9,1,0.35728501983639194,0.08007877073959568,2020-01-20,2020-02-06,3,4.813097567496797e-75
18400,14153,3750672,(2016 GE135),0.5063045586808922,0,2.042586346948569e-18,8,1,0.5334366184042102,0.12884610526718587,2016-03-30,2021-04-15,3,8.521994959961672e-54
18401,23451,54051419,(2020 QK6),0.39864209505334613,0,1.1798009063205342e-14,19,1,0.526600227900494,0.17260800323285252,2020-08-26,2021-03-20,3,1.642200490190894e-42
18402,4016,3175327,(2004 CD39),0.37924345295829276,0,5.6179722617006206e-14,30,0,0.8251228941391592,0.23909366704477825,2004-02-14,2008-05-11,1,1.7731226299403656e-40
18403,22015,3989285,(2020 BX12),0.3903976721629484,0,2.2901363655683043e-14,17,1,0.35351041659408017,0.17052051491361903,2014-01-05,2022-02-05,3,1.2011134446756358e-41
18404,15090,3762435,(2016 VA),0.7284190106692531,0,3.545716663680443e-26,5,2,0.11794168046622305,0.08780445953332411,2016-11-01,2016-11-02,2,4.457712899915214e-77
18405,6529,3449055,(2009 EA),0.6750727449078563,0,2.5916354058327964e-24,10,1,0.5973318314865408,0.2192527173534825,2009-03-01,2009-03-06,3,1.7406911435724172e-71
18406,12830,3724583,(2015 OH26),0.5586808923375363,0,3.021336447556531e-20,6,1,0.6021063588630545,0.07866052674332415,2015-07-23,2015-08-21,3,2.7580191145043016e-59
18407,22216,3994620,(2020 DS2),0.44228903976721623,0,3.522283266284906e-16,5,1,0.10255182138456254,0.26277610161084786,2020-02-19,2020-03-05,3,4.3699134799663784e-47
18408,14279,3752782,(2016 JA6),0.6653734238603296,1,5.6553479062119754e-24,18,1,0.3813572467423626,0.0846476871270718,2016-05-04,2016-05-19,3,1.8087476473273176e-70
18409,7446,3544980,(2010 PS66),0.6071774975751697,0,6.106212675362903e-22,21,0,0.6286984796926101,0.11221801244519955,2010-08-15,2010-09-30,1,2.276752240717195e-64
18410,2881,2537098,537098 (2015 GZ45),0.3297769156159067,0,3.0053516558687136e-12,30,0,0.6677403995200558,0.20546481961169488,2015-04-13,2021-12-03,1,2.7144752626133286e-35
18411,19511,3837995,(2019 BQ2),0.699321047526673,0,3.684345237153276e-25,3,1,0.47574443308373443,0.2212847717031411,2019-01-26,2019-01-27,3,5.001277586135448e-74
18412,10411,3653603,(2013 VC10),0.5926285160038797,0,1.9683398148334047e-21,23,1,0.5983235937901434,0.14986298538777332,2013-11-08,2014-01-01,3,7.626060375705431e-63
18413,7285,3517109,(2010 HC),0.4180407371483995,0,8.354145759799452e-24,23,0,0.6288490017254081,0.2147181888215829,2010-04-03,2010-09-15,1,5.83050447589547e-70
18414,3409,3082931,(2001 SG286),0.4083414161008728,0,5.406588213791543e-15,46,1,0.47965689046928095,0.12609433214107366,2001-09-27,2020-11-14,3,1.5804104070136685e-43
18415,13538,3739222,(2016 AT8),0.5489815712900096,0,6.593021947700148e-20,6,0,0.7060694080534283,0.08541836398775976,2016-01-04,2016-01-30,1,2.865850727510157e-58
18416,23382,54051287,(2020 QR2),0.6168768186226964,0,2.7982498746264396e-22,2,0,0.732546740509587,0.09875386764726665,2020-08-18,2020-08-20,1,2.1910862670803944e-65
18417,7276,3516410,(2010 GM65),0.4762366634335594,0,2.294696567687271e-17,10,1,0.2622881809176494,0.16384538189237147,2010-04-14,2010-05-05,3,1.2083028459244636e-50
18418,17290,3791335,(2017 XM60),0.510184287099903,0,1.4949485691933624e-18,3,1,0.5908255771713401,0.1506058774373082,2017-12-13,2017-12-21,3,3.341017551535005e-54
18419,13173,3732504,(2015 UA52),0.481086323957323,0,1.5533973105554902e-17,14,1,0.4933969565127905,0.07889092175613123,2015-10-18,2015-12-18,3,3.7484148284167617e-51
18420,3595,3125000,(2002 JC9),0.28709990300678945,0,9.310890065592923e-11,30,1,0.09692613117079774,0.25377953857254426,2002-05-06,2019-05-27,3,8.071859550110065e-31
18421,9806,3632550,(2013 EX89),0.5926285160038797,0,1.9683398148334047e-21,7,1,0.43031773517295,0.11020207648962352,2013-03-15,2013-03-19,3,7.626060375705431e-63
18422,11174,3673134,(2014 KW86),0.5392822502424829,0,1.4386990430856318e-19,8,0,0.939721453306097,0.20679566061539928,2014-05-28,2014-07-01,1,2.977898298869137e-57
18423,1419,2360433,360433 (2002 JR9),0.24345295829291946,0,3.118714683761122e-09,80,1,0.4624330089737755,0.24494881652833406,2002-04-18,2020-04-16,3,3.0333808121039104e-26
18424,19140,3836718,(2018 XH),0.45683802133850626,0,1.09268789073005e-16,35,1,0.5951349585924289,0.12694786444121214,2011-08-29,2019-06-02,3,1.3046330903493803e-48
18425,8789,3599252,(2012 CO36),0.6314258001939864,0,8.680771863269469e-23,6,1,0.3729465534486288,0.09068417207128229,2012-02-14,2012-02-15,3,6.541464988504976e-67
18426,14901,3760433,(2016 TD10),0.4374393792434529,0,5.2031577761284e-16,4,0,0.7967947777520713,0.21566864168634808,2016-10-01,2016-10-09,1,1.4086431401304395e-46
18427,1151,2302311,302311 (2002 AA),0.33074684772065943,0,2.7797564887631576e-12,84,1,0.3943353323306409,0.09563083117917368,2002-01-03,2018-02-04,3,2.1479306642716304e-35
18428,23330,54053754,(2020 PK7),0.5174587778855478,0,8.326494097828606e-19,15,0,0.6522304077207939,0.14813388687865364,2018-08-08,2021-01-04,1,5.772800352035098e-55
18429,20185,3842655,(2019 KD4),0.7478176527643065,0,7.44617334980459e-27,2,1,0.5395147534373571,0.07109621837299636,2019-05-25,2019-06-01,3,4.128567795945819e-79
18430,18865,3831871,(2018 UA),0.8545101842870998,0,1.393765872915874e-30,5,1,0.3640882843514244,0.14053091321227662,2018-10-19,2018-10-19,3,2.707573095397207e-90
18431,22866,54017188,(2020 KL3),0.5732298739088263,0,9.372834307414873e-21,9,1,0.5743887702681989,0.16057003035817252,2020-05-21,2020-05-30,3,8.234037099710515e-61
18432,20224,3842754,(2019 LE1),0.670223084384093,0,3.828393946301595e-24,5,1,0.4380232810718224,0.06565203149514112,2019-05-31,2019-06-12,3,5.611123897263246e-71
18433,23594,54054315,(2020 RH6),0.5984481086323957,0,1.232448605200349e-21,10,1,0.6221423007413494,0.22291249794306972,2020-09-14,2020-09-25,3,1.8720026233955285e-63
18434,914,2217796,217796 (2000 TO64),0.21774975751697379,0,2.4661644954941214e-08,62,0,0.6573936807852606,0.2657276601426816,2000-10-07,2021-05-16,1,1.4999131869747886e-23
18435,1945,2443923,443923 (2002 RU25),0.24054316197866144,0,3.9413161663557846e-09,111,0,0.7574694281705966,0.2142938539340558,2002-09-05,2021-05-12,1,6.122429939247024e-26
18436,5349,3371669,(2007 FF1),0.4500484966052375,0,1.8867568415755715e-16,34,1,0.3814443074825205,0.15789703409000616,2007-03-17,2022-03-31,3,6.716573947036651e-48
18437,16129,3774734,(2017 KF5),0.4762366634335594,0,2.294696567687271e-17,6,1,0.25425594126783146,0.12531384587372266,2017-05-23,2017-05-30,3,1.2083028459244636e-50
18438,19723,3838918,(2019 EO1),0.5586808923375363,0,3.021336447556531e-20,2,0,0.6825634185899683,0.08121223270222167,2019-02-09,2019-03-07,1,2.7580191145043016e-59
18439,22581,54016671,(2020 HQ3),0.6217264791464595,0,1.8942782766332162e-22,14,2,0.2781095975329948,0.07576260777499413,2020-04-19,2020-05-04,2,6.797220008344666e-66
18440,15445,3766658,(2017 AE21),0.5930164888457806,0,1.9078519067307142e-21,5,1,0.49680823608750024,0.07452723672490155,2017-01-03,2017-01-04,3,6.944388030836442e-63
18441,7761,3552578,(2010 WR7),0.5295829291949562,0,3.1394631326893205e-19,15,1,0.39346294100735896,0.0740984935488604,2010-11-27,2012-08-12,3,3.094326655636666e-56
18442,18215,3825121,(2018 LK2),0.3501454898157128,0,5.837620896539122e-13,14,1,0.558319087091027,0.17491325278924763,2011-04-13,2020-04-18,3,1.9893338060398235e-37
18443,9801,3632243,(2013 EP89),0.4859359844810863,0,1.0515739842316149e-17,17,1,0.5516759705109118,0.18666909449630498,2013-03-14,2013-08-13,3,1.1628387557890616e-51
18444,526,2144332,144332 (2004 DV24),0.1939864209505333,0,1.6683660763693006e-07,216,1,0.6168081820022318,0.12654693944349263,1955-04-24,2021-05-23,3,4.643805822255276e-21
18445,6848,3471216,(2009 TQ),0.6459747817652762,0,2.692961817157864e-23,11,1,0.5585385733876407,0.10125302537605047,2009-10-09,2009-10-12,3,1.952947526317106e-68
18446,10510,3654529,(2013 XG22),0.3743937924345295,0,8.298933922217368e-14,19,1,0.590609430962905,0.20977906702658417,2013-12-13,2020-01-27,3,5.715667017780001e-40
18447,2674,2523585,523585 (1998 MW5),0.3142580019398641,0,1.0473985978076286e-11,28,1,0.26507820017171196,0.08535662857382106,1998-06-24,2021-10-02,3,1.149042161276817e-33
18448,8410,3579748,(2011 SY120),0.5150339476236662,0,1.0120070430563827e-18,15,1,0.5335736660973758,0.09578059128302109,2011-09-26,2015-09-15,3,1.0364553685512362e-54
18449,11509,3689269,(2014 SN1),0.582929194956353,0,4.295220963302778e-21,12,1,0.46133995881195805,0.27438798903695377,2014-09-18,2014-10-01,3,7.924220170784401e-62
18450,6973,3477700,(2009 WN6),0.5877788554801163,0,2.9076544456850597e-21,9,1,0.5708365650486639,0.15364991866805122,2009-11-18,2009-12-16,3,2.4582632280794707e-62
18451,12426,3837528,(2015 FD415),0.3981571290009699,0,1.226741328764393e-14,10,0,0.9266888554192911,0.22247126053865063,2015-03-25,2022-03-26,1,1.8461160182565183e-42
18452,9766,3630271,(2013 EQ4),0.5150339476236662,0,1.0120070430563827e-18,21,1,0.6138981044817317,0.23022133982902054,2013-03-03,2013-04-11,3,1.0364553685512362e-54
18453,18176,3825020,(2018 KK2),0.2822502424830261,0,1.3754155031969572e-10,11,0,0.9768715102336493,0.2664361169083497,2018-05-15,2019-11-28,1,2.6019667698661368e-30
18454,9253,3609025,(2012 SN30),0.3064985451018427,0,1.955331217477787e-11,28,1,0.2970801288333071,0.12588906173549863,2008-10-03,2019-10-26,3,7.475857284133593e-33
18455,16357,3780642,(2017 PS25),0.4277400581959262,0,1.1354092490190396e-15,37,0,0.7782834338200916,0.22699265489436293,2017-08-12,2017-11-27,1,1.463717557566656e-45
18456,6851,3471219,(2009 TU),0.713870029097963,1,1.1429629936537743e-25,14,1,0.35810901416373847,0.18549331205588315,2009-10-10,2009-10-18,3,1.493126208845687e-75
18457,2027,2453707,453707 (2010 XY72),0.3016488845780795,0,2.8884380023829555e-11,82,1,0.4665597361185516,0.08509279518626928,2010-12-15,2022-03-20,3,2.409845227948456e-32
18458,13466,3736818,(2015 YD),0.5586808923375363,0,3.021336447556531e-20,17,0,0.643438078518806,0.19445123624407762,2015-12-16,2016-01-20,1,2.7580191145043016e-59
18459,10024,3644700,(2013 NW),0.4713870029097963,0,3.389752441650813e-17,19,1,0.4596507692739614,0.2745160897931602,2013-07-02,2013-10-30,3,3.8949684975465074e-50
18460,20060,3841761,(2019 JY2),0.8254122211445197,1,1.44826940894627e-29,4,1,0.3861341511470213,0.08438791405278079,2019-05-06,2019-05-09,3,3.0377299098563196e-87
18461,286,2065717,65717 (1993 BX3),0.39621726479146446,0,1.4339370426777525e-14,163,1,0.608404258152559,0.12253187767210658,1992-10-03,2021-05-16,3,2.948426132142364e-42
18462,18602,3827352,(2018 RF3),0.699321047526673,0,3.684345237153276e-25,3,1,0.5961231417901817,0.14092644076842145,2018-09-09,2018-09-11,3,5.001277586135448e-74
18463,14898,3760341,(2016 TQ2),0.670223084384093,1,3.828393946301595e-24,9,1,0.4056581826118555,0.19793499827166278,2016-10-04,2016-10-10,3,5.611123897263246e-71
18464,20431,54013534,(2019 NN36),0.3501454898157128,0,5.837620896539122e-13,12,1,0.4205606340785366,0.15437962774547676,2015-06-13,2022-04-14,3,1.9893338060398235e-37
18465,12450,3715694,(2015 GX12),0.6120271580989328,0,4.133607239634503e-22,6,1,0.5947835908800634,0.14756039022159068,2015-04-12,2015-04-16,3,7.062974337936746e-65
18466,5000,3337560,(2006 OM1),0.4374393792434529,0,5.2031577761284e-16,11,0,0.6843488534790035,0.16862997957650672,2006-07-18,2006-09-04,1,1.4086431401304395e-46
18467,5760,3399919,(2008 AJ33),0.36469447138700295,0,1.810955336580573e-13,31,0,0.7406977613634826,0.29844236191047135,2008-01-14,2020-02-02,1,5.939135295761425e-39
18468,5661,3394539,(2007 VH184),0.4519883608147427,0,1.6141312536180442e-16,17,0,0.6564394452976943,0.25241398351868555,2007-11-11,2007-12-31,1,4.20548936482552e-48
18469,9404,3616346,(2012 VF5),0.30504364694471386,0,2.1981288627965437e-11,32,0,0.8647719870795614,0.1907513948647812,2012-11-03,2019-01-11,1,1.0620854179296433e-32
18470,15412,3766362,(2017 AC5),0.35499515033947604,0,3.951783757643663e-13,83,0,0.8450306326806983,0.22613650906560578,2017-01-03,2017-07-01,1,6.171340597550599e-38
18471,15276,3766079,(2016 WR55),0.7636760426770125,1,2.0790047470301203e-27,3,1,0.3526001687661755,0.1732371874340447,2016-11-25,2016-11-25,3,8.986000376536277e-81
18472,19674,3838853,(2019 DH1),0.6605237633365663,0,8.354145759799452e-24,9,1,0.45424467608565555,0.06551802682785574,2019-02-28,2019-03-12,3,5.83050447589547e-70
18473,11837,3699447,(2014 WU362),0.4073714839961201,0,5.845367717776109e-15,12,0,0.8763092458653978,0.15901480957540043,2014-11-25,2021-12-01,1,1.997264170027927e-43
18474,3283,3067828,(2001 AV43),0.582929194956353,0,4.295220963302778e-21,43,1,0.5751679128422316,0.10513949752364038,2000-08-30,2013-11-24,3,7.924220170784401e-62
18475,4891,3328669,(2006 FW),0.495635305528613,0,4.818971975657862e-18,8,1,0.4560505969311539,0.13139220521586376,2006-03-24,2006-03-29,3,1.1190853222416247e-52
18476,4003,3174190,(2004 BX58),0.34529582929194946,0,8.623401442105687e-13,15,0,0.7500958795015231,0.2709619460081353,2004-01-23,2004-04-21,1,6.4126245373864125e-37
